data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
62,68,80,84,87,81,93,86,86,103,131,154,204,258,304,342,393,422,448,532,563,624,694,795,905,1097,1276,1468,1687,1933,2204,2580,2893,3223,3565,3927,4326,4863,5307,5751,6184,6594,7076,7445,7797,8155,8544,8977,9576,10069,10572,11070,11549,12000,12534,12925,13235,13511,13761,14062,14288,14518,14726,14913,15077,15257,15413,15506,15610,15711,15822,15991,16155,16346,16543,16765,16995,17310,17580,17875,18186,18524,18970,19350,19745,20154,20570,21004,21553,22011,22483,22963,23460,23955,24580,25093,25588,26069,26574,27168,27653,28115,28555,29010,29434,29959,30361,30752,31131,31497,31848,32268,32596,32903,33191,33460,33718,34020,34246,34447,34644,34827,35047,35196,35328,35443,35560,35639,35731,35791,35832,35852,35858,35843,35807,35746,35684,35595,35466,35275,35117,34919,34692,34447,34143,33714,33326,32882,32389,31830,31218,30354,29554,28676,27708,26652,25513,23975,22670,21316,19928,18537,16802,15438,14107,12793,11501,10255,8728,7530,6353,5256,4335,3583,2773,2246,1807,1443,1128,812,600,425,285,182,104,50,35,29,27,22,20,18,8,1,4,3,0,0,0,0,0
114,108,114,138,133,136,132,122,124,136,165,190,219,249,295,326,361,393,430,477,527,578,654,749,873,1065,1239,1435,1664,1903,2167,2521,2817,3114,3430,3771,4232,4630,5061,5510,5919,6335,6819,7186,7537,7887,8262,8671,9250,9741,10252,10767,11278,11776,12369,12796,13182,13522,13825,14183,14462,14731,14987,15245,15481,15741,15923,16079,16198,16306,16419,16585,16725,16912,17096,17292,17535,17752,18004,18243,18551,18826,19235,19549,19907,20266,20623,21008,21487,21886,22300,22733,23172,23624,24195,24652,25109,25565,26022,26599,27051,27505,27944,28378,28821,29357,29774,30172,30566,30955,31341,31780,32109,32434,32749,33042,33378,33625,33876,34092,34299,34501,34728,34896,35059,35188,35306,35396,35496,35562,35609,35650,35675,35680,35655,35614,35550,35466,35354,35184,35020,34829,34614,34391,34103,33702,33323,32880,32386,31808,31190,30291,29483,28577,27583,26507,25044,23792,22471,21083,19677,18285,16533,15163,13814,12477,11165,9887,8315,7081,5884,4860,4002,3274,2525,2032,1612,1259,980,693,498,333,203,106,58,33,29,28,27,31,27,34,34,45,38,43,43,53,50,41,0
72,94,98,98,99,109,115,126,136,135,134,151,156,160,180,207,251,306,381,480,555,630,713,802,915,1084,1246,1425,1634,1866,2119,2462,2755,3063,3425,3784,4166,4693,5110,5536,5966,6355,6832,7184,7535,7901,8294,8695,9261,9740,10239,10714,11203,11670,12222,12636,12997,13319,13610,13953,14199,14442,14662,14872,15057,15272,15427,15572,15684,15793,15910,16076,16252,16429,16629,16847,17093,17412,17689,17980,18308,18638,19070,19434,19833,20233,20640,21067,21587,22027,22491,22948,23409,23882,24479,24949,25433,25906,26372,26953,27410,27865,28308,28749,29175,29699,30109,30503,30889,31262,31626,32059,32388,32724,33038,33335,33614,33913,34151,34376,34589,34768,34985,35165,35297,35421,35531,35641,35728,35795,35840,35845,35852,35847,35797,35741,35667,35560,35441,35256,35099,34897,34669,34412,34104,33689,33332,32888,32383,31833,31209,30326,29528,28637,27651,26589,25444,23911,22599,21260,19845,18416,16662,15301,13934,12598,11285,9989,8426,7193,6014,4968,4085,3342,2571,2062,1635,1282,999,699,500,332,205,111,50,11,9,6,7,7,0,0,15,25,36,44,40,32,34,35,0
56,49,56,64,68,75,82,89,100,107,114,119,114,114,140,189,225,276,331,411,454,510,580,621,700,792,889,1026,1186,1380,1589,1877,2123,2400,2696,3008,3423,3770,4141,4544,4970,5409,5949,6366,6763,7135,7498,7853,8317,8726,9169,9643,10155,10658,11287,11769,12211,12614,12986,13385,13655,13912,14155,14380,14597,14824,14970,15103,15198,15277,15332,15399,15480,15581,15703,15861,16079,16275,16492,16739,17004,17290,17691,18043,18422,18812,19221,19633,20161,20591,21025,21466,21923,22398,23009,23492,23998,24492,24975,25594,26068,26548,27018,27497,27965,28531,28973,29397,29824,30231,30639,31116,31477,31836,32176,32505,32891,33181,33450,33704,33936,34157,34419,34614,34790,34947,35090,35219,35346,35421,35476,35528,35570,35590,35582,35565,35501,35429,35355,35178,35008,34836,34607,34346,34061,33635,33268,32835,32347,31789,31159,30251,29455,28523,27510,26414,24930,23656,22318,20917,19493,18063,16289,14891,13530,12193,10875,9592,8016,6790,5624,4660,3834,3122,2394,1918,1512,1200,935,655,460,310,189,113,78,52,56,46,48,42,40,34,28,21,18,19,12,13,10,6,0
79,94,99,97,94,102,114,106,116,111,121,118,139,145,169,208,261,297,363,472,562,652,743,842,942,1102,1265,1426,1610,1815,2036,2346,2619,2913,3227,3562,4054,4447,4891,5309,5748,6143,6620,6971,7321,7667,8012,8382,8917,9381,9843,10330,10812,11283,11855,12289,12686,13046,13364,13732,14008,14274,14531,14777,14999,15265,15448,15614,15758,15877,15997,16146,16288,16469,16659,16863,17128,17332,17595,17839,18093,18388,18771,19122,19456,19812,20182,20568,21076,21493,21910,22341,22794,23274,23864,24338,24810,25298,25764,26354,26824,27284,27737,28183,28626,29162,29602,30003,30387,30761,31119,31565,31899,32215,32511,32806,33162,33441,33674,33904,34110,34293,34517,34702,34845,34972,35095,35198,35289,35364,35417,35434,35440,35435,35403,35356,35284,35202,35090,34919,34751,34553,34338,34082,33793,33374,32997,32564,32079,31535,30917,30043,29271,28393,27423,26357,24893,23651,22302,20920,19499,18063,16317,14921,13576,12232,10921,9640,8089,6857,5689,4710,3877,3164,2429,1938,1528,1200,930,641,454,307,184,101,42,19,18,17,8,5,3,6,6,18,16,20,35,33,50,51,0
66,55,55,54,53,56,57,58,54,55,60,66,69,78,97,125,181,246,308,403,469,534,606,697,787,905,1027,1184,1349,1543,1770,2063,2327,2603,2903,3222,3552,4006,4391,4800,5214,5635,6143,6526,6901,7254,7608,7962,8427,8838,9284,9754,10236,10718,11329,11802,12243,12647,12987,13387,13672,13938,14192,14428,14671,14940,15098,15227,15343,15414,15471,15537,15632,15736,15845,15989,16152,16381,16624,16846,17096,17375,17762,18101,18465,18847,19264,19671,20194,20620,21052,21501,21965,22438,23033,23518,24041,24518,24999,25621,26102,26579,27042,27503,27988,28535,28972,29395,29831,30229,30643,31105,31452,31794,32127,32442,32741,33089,33348,33597,33827,34044,34305,34493,34670,34825,34958,35076,35202,35275,35334,35372,35396,35427,35433,35412,35343,35266,35167,35008,34877,34683,34452,34213,33913,33501,33121,32690,32199,31669,31029,30131,29311,28379,27373,26278,25116,23568,22261,20892,19494,18080,16317,14927,13551,12195,10848,9533,7917,6650,5506,4549,3736,3038,2350,1867,1477,1161,885,608,426,283,164,98,59,51,59,59,55,70,65,50,47,40,31,30,30,19,12,12,0
40,41,39,37,37,42,43,47,49,61,79,97,117,155,165,203,255,302,376,487,555,641,721,804,918,1060,1217,1375,1560,1773,2026,2353,2633,2954,3267,3609,4069,4457,4867,5292,5699,6101,6575,6937,7289,7633,7997,8394,8922,9391,9864,10351,10832,11332,11923,12358,12765,13118,13464,13862,14166,14477,14787,15070,15361,15651,15859,16019,16137,16233,16318,16431,16544,16678,16826,16993,17224,17438,17667,17920,18196,18496,18908,19259,19624,20009,20402,20802,21332,21770,22214,22675,23147,23598,24199,24668,25132,25591,26045,26615,27062,27528,27981,28418,28838,29378,29774,30181,30562,30940,31295,31729,32063,32393,32700,32993,33341,33599,33837,34078,34297,34499,34755,34926,35076,35214,35330,35434,35543,35606,35652,35692,35716,35721,35694,35665,35600,35503,35389,35233,35048,34863,34648,34380,34099,33688,33300,32862,32364,31804,31176,30277,29459,28561,27571,26495,25042,23784,22472,21101,19703,18299,16565,15201,13858,12536,11240,9975,8431,7219,6026,5007,4126,3389,2628,2109,1676,1323,1047,758,565,388,248,148,89,56,50,41,42,36,31,26,21,18,19,7,3,10,11,17,0
92,85,96,95,103,89,79,74,69,69,66,65,70,85,114,151,200,263,343,430,510,592,665,752,857,1025,1167,1344,1532,1755,1994,2299,2582,2881,3188,3531,3873,4337,4740,5171,5579,5973,6449,6808,7154,7503,7851,8218,8719,9156,9626,10108,10592,11078,11666,12109,12517,12893,13235,13622,13914,14194,14489,14764,15019,15321,15512,15679,15821,15939,16046,16190,16326,16474,16645,16812,17001,17236,17462,17682,17937,18210,18593,18892,19225,19572,19925,20298,20772,21167,21564,21986,22419,22869,23447,23916,24385,24860,25328,25920,26394,26861,27332,27792,28257,28813,29279,29688,30121,30508,30881,31373,31731,32069,32384,32704,33080,33345,33600,33833,34069,34282,34523,34710,34870,35025,35147,35258,35365,35434,35487,35529,35554,35557,35543,35509,35459,35376,35271,35102,34935,34763,34557,34318,34044,33630,33244,32794,32303,31757,31123,30243,29432,28514,27510,26456,24968,23692,22346,20938,19523,18112,16369,14980,13627,12303,11001,9729,8191,6966,5782,4771,3925,3210,2471,1987,1570,1228,955,670,485,323,205,133,63,57,47,57,48,48,55,76,70,54,60,46,37,52,45,44,0
61,61,71,71,75,77,81,86,95,94,98,123,134,141,175,220,278,342,425,497,549,626,698,778,868,999,1135,1301,1498,1714,1953,2281,2567,2863,3180,3502,3836,4271,4651,5045,5450,5844,6324,6698,7054,7401,7757,8115,8625,9066,9540,10023,10531,11048,11664,12143,12582,12977,13314,13703,13960,14205,14448,14698,14916,15156,15317,15491,15587,15670,15747,15864,15950,16069,16211,16368,16561,16816,17045,17299,17577,17866,18261,18600,18969,19349,19747,20154,20715,21155,21607,22103,22578,23075,23692,24180,24686,25167,25652,26245,26738,27227,27695,28156,28624,29164,29580,30003,30392,30772,31147,31583,31928,32260,32588,32892,33184,33513,33757,33982,34199,34406,34638,34814,34975,35121,35283,35396,35508,35585,35622,35652,35688,35692,35685,35641,35585,35493,35423,35261,35107,34901,34678,34425,34176,33742,33373,32916,32416,31855,31219,30315,29491,28577,27571,26486,25320,23754,22421,21025,19602,18181,16415,15033,13674,12343,11034,9758,8209,6986,5804,4799,3946,3230,2489,1997,1601,1253,985,695,505,351,219,137,70,44,38,30,22,20,18,13,10,7,4,4,0,0,0,0,0
72,68,71,72,74,75,71,71,70,67,71,72,78,89,135,163,220,304,371,495,588,675,767,876,992,1166,1326,1519,1727,1951,2207,2544,2821,3129,3449,3766,4207,4583,4983,5377,5774,6156,6606,6959,7303,7654,8014,8406,8918,9365,9853,10343,10831,11313,11894,12324,12732,13116,13418,13790,14052,14319,14559,14786,15008,15265,15433,15587,15743,15802,15861,15938,16012,16106,16220,16341,16527,16700,16901,17127,17373,17646,18010,18319,18657,19028,19415,19824,20358,20800,21263,21741,22240,22751,23402,23914,24408,24917,25410,26019,26501,26988,27486,27945,28426,28992,29448,29874,30272,30685,31062,31535,31885,32258,32567,32877,33240,33507,33767,34006,34232,34451,34694,34886,35045,35190,35312,35430,35541,35604,35662,35707,35732,35739,35716,35675,35611,35538,35432,35271,35098,34923,34704,34452,34180,33776,33389,32959,32471,31911,31294,30412,29597,28698,27708,26630,25179,23941,22629,21251,19841,18419,16653,15255,13876,12515,11175,9861,8263,7002,5800,4793,3960,3234,2506,2000,1578,1235,958,688,494,331,209,131,79,59,55,66,75,62,66,52,52,50,40,28,25,21,37,31,0
